4,0,2476,10476,10477,0
5,3,2505,10478,10479,2476
3,0,10480,2477,10481,0
4,1,10482,10483,10484,2477
4,0,10485,2478,10486,0
5,2,10487,10442,10488,2478
3,0,2479,4142,10489,0
4,1,2520,10490,10491,2479
4,0,2480,10492,10493,0
5,2,2500,10494,10495,2480
4,0,10496,2481,10497,0
5,1,10498,10434,10499,2481
4,0,2482,10500,10501,0
5,1,2492,10502,10503,2482
5,0,10504,2483,10505,0
5,0,2483,10506,10507,0
6,5,10508,10509,10510,2483
2,0,10511,2484,10512,0
3,1,10513,10514,10515,2484
3,0,10516,2485,10517,0
3,0,2485,10518,10519,0
4,2,10520,10521,10522,2485
3,0,10523,2486,10524,0
4,1,10525,10519,10526,2486
4,1,2490,10432,10527,2487
4,0,10528,2488,10529,0
4,0,2488,10440,10530,0
5,3,10531,10532,10533,2488
3,0,10534,2489,10535,0
4,1,10536,10537,10538,2489
4,0,10539,2490,10540,0
5,2,10541,10530,10542,2490
4,0,10543,2491,10544,0
5,1,10545,10527,10546,2491
5,0,10547,2492,10548,0
6,4,10549,10507,10550,2492
5,3,2626,7073,10551,2493
5,2,2610,7419,10552,2494
5,1,2578,7586,10553,2495
5,0,2496,7662,10554,0
6,4,2556,10555,10556,2496
3,0,10557,2497,10558,0
4,1,10559,10560,10561,2497
4,0,10562,2498,10563,0
4,0,2498,10430,10564,0
5,2,10565,10566,10567,2498
4,0,10568,2499,10569,0
5,1,10570,10564,10571,2499
5,0,10572,2500,10573,0
6,3,10574,10503,10575,2500
5,2,2612,8750,10576,2501
5,1,2581,8920,10577,2502
5,0,2503,8996,10578,0
6,3,2551,10579,10580,2503
4,0,10581,2504,10582,0
5,1,10583,10584,10585,2504
5,0,10586,2505,10587,0
6,2,10588,10495,10589,2505
5,1,2583,9563,10590,2506
5,0,2507,9642,10591,0
6,2,2543,10592,10593,2507
5,0,10594,2508,10595,0
6,1,10596,10479,10597,2508
5,0,2509,9954,10598,0
6,1,2529,10599,10600,2509
6,0,10601,2510,10602,0
6,0,2510,10603,10604,0
7,6,10605,10606,10607,2510
2,0,10608,2511,10609,0
3,1,10610,10611,10612,2511
3,0,10613,2512,10614,0
3,0,2512,10615,10616,0
4,2,10617,10618,10619,2512
3,0,10620,2513,10621,0
4,1,10622,10616,10623,2513
3,0,2514,10428,10624,0
4,1,2517,10625,10626,2514
4,0,10627,2515,10628,0
4,0,2515,10629,10630,0
5,3,10631,10632,10633,2515
3,0,10634,2516,10635,0
4,1,10636,10637,10638,2516
4,0,10639,2517,10640,0
5,2,10641,10630,10642,2517
5,2,2527,10477,10643,2518
4,0,10644,2519,10645,0
5,1,10646,10626,10647,2519
5,1,2525,10493,10648,2520
5,0,10649,2521,10650,0
5,0,2521,10501,10651,0
6,4,10652,10653,10654,2521
3,0,10655,2522,10656,0
4,1,10657,10658,10659,2522
4,0,10660,2523,10661,0
4,0,2523,10624,10662,0
5,2,10663,10664,10665,2523
4,0,10666,2524,10667,0
5,1,10668,10662,10669,2524
5,0,10670,2525,10671,0
6,3,10672,10651,10673,2525
4,0,10674,2526,10675,0
5,1,10676,10677,10678,2526
5,0,10679,2527,10680,0
6,2,10681,10648,10682,2527
5,0,10683,2528,10684,0
6,1,10685,10643,10686,2528
6,0,10687,2529,10688,0
7,5,10689,10604,10690,2529
6,4,2792,3468,10691,2530
6,3,2776,3638,10692,2531
6,2,2744,3719,10693,2532
6,1,2679,3758,10694,2533
6,0,2534,3775,10695,0
7,5,2639,10696,10697,2534
3,0,10698,2535,10699,0
4,1,10700,10701,10702,2535
4,0,10703,2536,10704,0
4,0,2536,10705,10706,0
5,2,10707,10708,10709,2536
4,0,10710,2537,10711,0
5,1,10712,10706,10713,2537
5,1,2541,10475,10714,2538
5,0,10715,2539,10716,0
5,0,2539,10491,10717,0
6,3,10718,10719,10720,2539
4,0,10721,2540,10722,0
5,1,10723,10724,10725,2540
5,0,10726,2541,10727,0
6,2,10728,10717,10729,2541
5,0,10730,2542,10731,0
6,1,10732,10714,10733,2542
6,0,10734,2543,10735,0
7,4,10736,10600,10737,2543
6,3,2778,4288,10738,2544
6,2,2747,4371,10739,2545
6,1,2684,4410,10740,2546
6,0,2547,4427,10741,0
7,4,2636,10742,10743,2547
4,0,10744,2548,10745,0
5,1,10746,10747,10748,2548
5,0,10749,2549,10750,0
5,0,2549,10472,10751,0
6,2,10752,10753,10754,2549
5,0,10755,2550,10756,0
6,1,10757,10751,10758,2550
6,0,10759,2551,10760,0
7,3,10761,10593,10762,2551
6,2,2749,4684,10763,2552
6,1,2687,4725,10764,2553
6,0,2554,4742,10765,0
7,3,2631,10766,10767,2554
5,0,10768,2555,10769,0
6,1,10770,10771,10772,2555
6,0,10773,2556,10774,0
7,2,10775,10580,10776,2556
6,1,2689,4876,10777,2557
6,0,2558,4893,10778,0
7,2,2621,10779,10780,2558
6,0,10781,2559,10782,0
7,1,10783,10556,10784,2559
6,0,2560,4965,10785,0
7,1,2601,10786,10787,2560
7,0,10788,2561,10789,0
7,0,2561,10790,10791,0
8,7,10792,10793,10794,2561
2,0,10795,2562,10796,0
3,1,10797,10798,10799,2562
3,0,10800,2563,10801,0
3,0,2563,10802,10803,0
4,2,10804,10805,10806,2563
3,0,10807,2564,10808,0
4,1,10809,10803,10810,2564
3,0,2565,10811,10812,0
4,1,2568,10813,10814,2565
4,0,10815,2566,10816,0
4,0,2566,10817,10818,0
5,3,10819,10820,10821,2566
3,0,10822,2567,10823,0
4,1,10824,10825,10826,2567
4,0,10827,2568,10828,0
5,2,10829,10818,10830,2568
4,1,2588,10470,10831,2569
4,0,2570,10473,10832,0
5,2,2580,10833,10834,2570
4,0,10835,2571,10836,0
5,1,10837,10814,10838,2571
4,0,2572,10489,10839,0
5,1,2577,10840,10841,2572
5,0,10842,2573,10843,0
5,0,2573,10844,10845,0
6,4,10846,10847,10848,2573
3,0,10849,2574,10850,0
4,1,10851,10852,10853,2574
4,0,10854,2575,10855,0
4,0,2575,10812,10856,0
5,2,10857,10858,10859,2575
4,0,10860,2576,10861,0
5,1,10862,10856,10863,2576
5,0,10864,2577,10865,0
6,3,10866,10845,10867,2577
6,3,2599,10554,10868,2578
4,0,10869,2579,10870,0
5,1,10871,10872,10873,2579
5,0,10874,2580,10875,0
6,2,10876,10841,10877,2580
6,2,2597,10578,10878,2581
5,0,10879,2582,10880,0
6,1,10881,10834,10882,2582
6,1,2593,10591,10883,2583
6,0,10884,2584,10885,0
6,0,2584,10598,10886,0
7,5,10887,10888,10889,2584
3,0,10890,2585,10891,0
4,1,10892,10893,10894,2585
4,0,10895,2586,10896,0
4,0,2586,10897,10898,0
5,2,10899,10900,10901,2586
4,0,10902,2587,10903,0
5,1,10904,10898,10905,2587
5,1,2591,10832,10906,2588
5,0,10907,2589,10908,0
5,0,2589,10839,10909,0
6,3,10910,10911,10912,2589
4,0,10913,2590,10914,0
5,1,10915,10916,10917,2590
5,0,10918,2591,10919,0
6,2,10920,10909,10921,2591
5,0,10922,2592,10923,0
6,1,10924,10906,10925,2592
6,0,10926,2593,10927,0
7,4,10928,10886,10929,2593
4,0,10930,2594,10931,0
5,1,10932,10933,10934,2594
5,0,10935,2595,10936,0
5,0,2595,10831,10937,0
6,2,10938,10939,10940,2595
5,0,10941,2596,10942,0
6,1,10943,10937,10944,2596
6,0,10945,2597,10946,0
7,3,10947,10883,10948,2597
5,0,10949,2598,10950,0
6,1,10951,10952,10953,2598
6,0,10954,2599,10955,0
7,2,10956,10878,10957,2599
6,0,10958,2600,10959,0
7,1,10960,10868,10961,2600
7,0,10962,2601,10963,0
8,6,10964,10791,10965,2601
8,6,2805,7798,10966,2602
3,0,10967,2603,10968,0
4,1,10969,10970,10971,2603
4,0,10972,2604,10973,0
4,0,2604,10974,10975,0
5,2,10976,10977,10978,2604
4,0,10979,2605,10980,0
5,1,10981,10975,10982,2605
4,0,2606,10469,10983,0
5,1,2609,10984,10985,2606
5,0,10986,2607,10987,0
5,0,2607,10988,10989,0
6,3,10990,10991,10992,2607
4,0,10993,2608,10994,0
5,1,10995,10996,10997,2608
5,0,10998,2609,10999,0
6,2,11000,10989,11001,2609
6,2,2619,10553,11002,2610
5,0,11003,2611,11004,0
6,1,11005,10985,11006,2611
6,1,2617,10577,11007,2612
6,0,11008,2613,11009,0
6,0,2613,10590,11010,0
7,4,11011,11012,11013,2613
4,0,11014,2614,11015,0
5,1,11016,11017,11018,2614
5,0,11019,2615,11020,0
5,0,2615,10983,11021,0
6,2,11022,11023,11024,2615
5,0,11025,2616,11026,0
6,1,11027,11021,11028,2616
6,0,11029,2617,11030,0
7,3,11031,11010,11032,2617
5,0,11033,2618,11034,0
6,1,11035,11036,11037,2618
6,0,11038,2619,11039,0
7,2,11040,11007,11041,2619
6,0,11042,2620,11043,0
7,1,11044,11002,11045,2620
7,0,11046,2621,11047,0
8,5,11048,10787,11049,2621
8,5,2802,9131,11050,2622
4,0,11051,2623,11052,0
5,1,11053,11054,11055,2623
5,0,11056,2624,11057,0
5,0,2624,11058,11059,0
6,2,11060,11061,11062,2624
5,0,11063,2625,11064,0
6,1,11065,11059,11066,2625
6,1,2629,10552,11067,2626
6,0,11068,2627,11069,0
6,0,2627,10576,11070,0
7,3,11071,11072,11073,2627
5,0,11074,2628,11075,0
6,1,11076,11077,11078,2628
6,0,11079,2629,11080,0
7,2,11081,11070,11082,2629
6,0,11083,2630,11084,0
7,1,11085,11067,11086,2630
7,0,11087,2631,11088,0
8,4,11089,10780,11090,2631
8,4,2797,9777,11091,2632
5,0,11092,2633,11093,0
6,1,11094,11095,11096,2633
6,0,11097,2634,11098,0
6,0,2634,10551,11099,0
7,2,11100,11101,11102,2634
6,0,11103,2635,11104,0
7,1,11105,11099,11106,2635
7,0,11107,2636,11108,0
8,3,11109,10767,11110,2636
8,3,2787,10090,11111,2637
6,0,11112,2638,11113,0
7,1,11114,11115,11116,2638
7,0,11117,2639,11118,0
8,2,11119,10743,11120,2639
8,2,2767,10240,11121,2640
7,0,11122,2641,11123,0
8,1,11124,10697,11125,2641
8,1,2726,10312,11126,2642
8,0,11127,2643,11128,0
8,0,2643,10346,11129,0
9,8,11130,11131,11132,2643
2,0,11133,2644,11134,0
3,1,11135,11136,11137,2644
3,0,11138,2645,11139,0
3,0,2645,11140,11141,0
4,2,11142,11143,11144,2645
3,0,11145,2646,11146,0
4,1,11147,11141,11148,2646
3,0,2647,11149,11150,0
4,1,2650,11151,11152,2647
4,0,11153,2648,11154,0
4,0,2648,11155,11156,0
5,3,11157,11158,11159,2648
3,0,11160,2649,11161,0
4,1,11162,11163,11164,2649
4,0,11165,2650,11166,0
5,2,11167,11156,11168,2650
3,0,2651,3151,11169,0
4,1,2673,11170,11171,2651
4,0,2652,11172,11173,0
5,2,2664,11174,11175,2652
4,0,11176,2653,11177,0
5,1,11178,11152,11179,2653
4,0,2654,11180,11181,0
5,1,2659,11182,11183,2654
5,0,11184,2655,11185,0
5,0,2655,11186,11187,0
6,4,11188,11189,11190,2655
3,0,11191,2656,11192,0
4,1,11193,11194,11195,2656
4,0,11196,2657,11197,0
4,0,2657,11150,11198,0
5,2,11199,11200,11201,2657
4,0,11202,2658,11203,0
5,1,11204,11198,11205,2658
5,0,11206,2659,11207,0
6,3,11208,11187,11209,2659
5,2,2713,6996,11210,2660
5,1,2698,7343,11211,2661
5,0,2662,7502,11212,0
6,3,2686,11213,11214,2662
4,0,11215,2663,11216,0
5,1,11217,11218,11219,2663
5,0,11220,2664,11221,0
6,2,11222,11183,11223,2664
5,1,2700,8674,11224,2665
5,0,2666,8838,11225,0
6,2,2683,11226,11227,2666
5,0,11228,2667,11229,0
6,1,11230,11175,11231,2667
5,0,2668,9482,11232,0
6,1,2678,11233,11234,2668
6,0,11235,2669,11236,0
6,0,2669,11237,11238,0
7,5,11239,11240,11241,2669
3,0,11242,2670,11243,0
4,1,11244,11245,11246,2670
4,0,11247,2671,11248,0
4,0,2671,11249,11250,0
5,2,11251,11252,11253,2671
4,0,11254,2672,11255,0
5,1,11256,11250,11257,2672
5,1,2676,11173,11258,2673
5,0,11259,2674,11260,0
5,0,2674,11181,11261,0
6,3,11262,11263,11264,2674
4,0,11265,2675,11266,0
5,1,11267,11268,11269,2675
5,0,11270,2676,11271,0
6,2,11272,11261,11273,2676
5,0,11274,2677,11275,0
6,1,11276,11258,11277,2677
6,0,11278,2678,11279,0
7,4,11280,11238,11281,2678
7,4,2724,10695,11282,2679
4,0,11283,2680,11284,0
5,1,11285,11286,11287,2680
5,0,11288,2681,11289,0
5,0,2681,11171,11290,0
6,2,11291,11292,11293,2681
5,0,11294,2682,11295,0
6,1,11296,11290,11297,2682
6,0,11298,2683,11299,0
7,3,11300,11234,11301,2683
7,3,2722,10741,11302,2684
5,0,11303,2685,11304,0
6,1,11305,11306,11307,2685
6,0,11308,2686,11309,0
7,2,11310,11227,11311,2686
7,2,2718,10765,11312,2687
6,0,11313,2688,11314,0
7,1,11315,11214,11316,2688
7,1,2709,10778,11317,2689
7,0,11318,2690,11319,0
7,0,2690,10785,11320,0
8,6,11321,11322,11323,2690
3,0,11324,2691,11325,0
4,1,11326,11327,11328,2691
4,0,11329,2692,11330,0
4,0,2692,11331,11332,0
5,2,11333,11334,11335,2692
4,0,11336,2693,11337,0
5,1,11338,11332,11339,2693
4,0,2694,11169,11340,0
5,1,2697,11341,11342,2694
5,0,11343,2695,11344,0
5,0,2695,11345,11346,0
6,3,11347,11348,11349,2695
4,0,11350,2696,11351,0
5,1,11352,11353,11354,2696
5,0,11355,2697,11356,0
6,2,11357,11346,11358,2697
6,2,2707,11212,11359,2698
5,0,11360,2699,11361,0
6,1,11362,11342,11363,2699
6,1,2705,11225,11364,2700
6,0,11365,2701,11366,0
6,0,2701,11232,11367,0
7,4,11368,11369,11370,2701
4,0,11371,2702,11372,0
5,1,11373,11374,11375,2702
5,0,11376,2703,11377,0
5,0,2703,11340,11378,0
6,2,11379,11380,11381,2703
5,0,11382,2704,11383,0
6,1,11384,11378,11385,2704
6,0,11386,2705,11387,0
7,3,11388,11367,11389,2705
5,0,11390,2706,11391,0
6,1,11392,11393,11394,2706
6,0,11395,2707,11396,0
7,2,11397,11364,11398,2707
6,0,11399,2708,11400,0
7,1,11401,11359,11402,2708
7,0,11403,2709,11404,0
8,5,11405,11320,11406,2709
4,0,11407,2710,11408,0
5,1,11409,11410,11411,2710
5,0,11412,2711,11413,0
5,0,2711,11414,11415,0
6,2,11416,11417,11418,2711
5,0,11419,2712,11420,0
6,1,11421,11415,11422,2712
6,1,2716,11211,11423,2713
6,0,11424,2714,11425,0
6,0,2714,11224,11426,0
7,3,11427,11428,11429,2714
5,0,11430,2715,11431,0
6,1,11432,11433,11434,2715
6,0,11435,2716,11436,0
7,2,11437,11426,11438,2716
6,0,11439,2717,11440,0
7,1,11441,11423,11442,2717
7,0,11443,2718,11444,0
8,4,11445,11317,11446,2718
5,0,11447,2719,11448,0
6,1,11449,11450,11451,2719
6,0,11452,2720,11453,0
6,0,2720,11210,11454,0
7,2,11455,11456,11457,2720
6,0,11458,2721,11459,0
7,1,11460,11454,11461,2721
7,0,11462,2722,11463,0
8,3,11464,11312,11465,2722
6,0,11466,2723,11467,0
7,1,11468,11469,11470,2723
7,0,11471,2724,11472,0
8,2,11473,11302,11474,2724
7,0,11475,2725,11476,0
8,1,11477,11282,11478,2725
8,0,11479,2726,11480,0
9,7,11481,11129,11482,2726
9,7,3136,3806,11483,2727
3,0,11484,2728,11485,0
4,1,11486,11487,11488,2728
4,0,11489,2729,11490,0
4,0,2729,11491,11492,0
5,2,11493,11494,11495,2729
4,0,11496,2730,11497,0
5,1,11498,11492,11499,2730
4,0,2731,11500,11501,0
5,1,2734,11502,11503,2731
5,0,11504,2732,11505,0
5,0,2732,11506,11507,0
6,3,11508,11509,11510,2732
4,0,11511,2733,11512,0
5,1,11513,11514,11515,2733
5,0,11516,2734,11517,0
6,2,11518,11507,11519,2734
5,1,2754,6839,11520,2735
5,0,2736,7175,11521,0
6,2,2746,11522,11523,2736
5,0,11524,2737,11525,0
6,1,11526,11503,11527,2737
5,0,2738,8509,11528,0
6,1,2743,11529,11530,2738
6,0,11531,2739,11532,0
6,0,2739,11533,11534,0
7,4,11535,11536,11537,2739
4,0,11538,2740,11539,0
5,1,11540,11541,11542,2740
5,0,11543,2741,11544,0
5,0,2741,11501,11545,0
6,2,11546,11547,11548,2741
5,0,11549,2742,11550,0
6,1,11551,11545,11552,2742
6,0,11553,2743,11554,0
7,3,11555,11534,11556,2743
7,3,2765,10694,11557,2744
5,0,11558,2745,11559,0
6,1,11560,11561,11562,2745
6,0,11563,2746,11564,0
7,2,11565,11530,11566,2746
7,2,2763,10740,11567,2747
6,0,11568,2748,11569,0
7,1,11570,11523,11571,2748
7,1,2759,10764,11572,2749
7,0,11573,2750,11574,0
7,0,2750,10777,11575,0
8,5,11576,11577,11578,2750
4,0,11579,2751,11580,0
5,1,11581,11582,11583,2751
5,0,11584,2752,11585,0
5,0,2752,11586,11587,0
6,2,11588,11589,11590,2752
5,0,11591,2753,11592,0
6,1,11593,11587,11594,2753
6,1,2757,11521,11595,2754
6,0,11596,2755,11597,0
6,0,2755,11528,11598,0
7,3,11599,11600,11601,2755
5,0,11602,2756,11603,0
6,1,11604,11605,11606,2756
6,0,11607,2757,11608,0
7,2,11609,11598,11610,2757
6,0,11611,2758,11612,0
7,1,11613,11595,11614,2758
7,0,11615,2759,11616,0
8,4,11617,11575,11618,2759
5,0,11619,2760,11620,0
6,1,11621,11622,11623,2760
6,0,11624,2761,11625,0
6,0,2761,11520,11626,0
7,2,11627,11628,11629,2761
6,0,11630,2762,11631,0
7,1,11632,11626,11633,2762
7,0,11634,2763,11635,0
8,3,11636,11572,11637,2763
6,0,11638,2764,11639,0
7,1,11640,11641,11642,2764
7,0,11643,2765,11644,0
8,2,11645,11567,11646,2765
7,0,11647,2766,11648,0
8,1,11649,11557,11650,2766
8,0,11651,2767,11652,0
9,6,11653,11126,11654,2767
9,6,3134,4458,11655,2768
4,0,11656,2769,11657,0
5,1,11658,11659,11660,2769
5,0,11661,2770,11662,0
5,0,2770,11663,11664,0
6,2,11665,11666,11667,2770
5,0,11668,2771,11669,0
6,1,11670,11664,11671,2771
5,0,2772,6504,11672,0
6,1,2775,11673,11674,2772
6,0,11675,2773,11676,0
6,0,2773,11677,11678,0
7,3,11679,11680,11681,2773
5,0,11682,2774,11683,0
6,1,11684,11685,11686,2774
6,0,11687,2775,11688,0
7,2,11689,11678,11690,2775
7,2,2785,10693,11691,2776
6,0,11692,2777,11693,0
7,1,11694,11674,11695,2777
7,1,2783,10739,11696,2778
7,0,11697,2779,11698,0
7,0,2779,10763,11699,0
8,4,11700,11701,11702,2779
5,0,11703,2780,11704,0
6,1,11705,11706,11707,2780
6,0,11708,2781,11709,0
6,0,2781,11672,11710,0
7,2,11711,11712,11713,2781
6,0,11714,2782,11715,0
7,1,11716,11710,11717,2782
7,0,11718,2783,11719,0
8,3,11720,11699,11721,2783
6,0,11722,2784,11723,0
7,1,11724,11725,11726,2784
7,0,11727,2785,11728,0
8,2,11729,11696,11730,2785
7,0,11731,2786,11732,0
8,1,11733,11691,11734,2786
8,0,11735,2787,11736,0
9,5,11737,11121,11738,2787
9,5,3130,4773,11739,2788
5,0,11740,2789,11741,0
6,1,11742,11743,11744,2789
6,0,11745,2790,11746,0
6,0,2790,11747,11748,0
7,2,11749,11750,11751,2790
6,0,11752,2791,11753,0
7,1,11754,11748,11755,2791
7,1,2795,10692,11756,2792
7,0,11757,2793,11758,0
7,0,2793,10738,11759,0
8,3,11760,11761,11762,2793
6,0,11763,2794,11764,0
7,1,11765,11766,11767,2794
7,0,11768,2795,11769,0
8,2,11770,11759,11771,2795
7,0,11772,2796,11773,0
8,1,11774,11756,11775,2796
8,0,11776,2797,11777,0
9,4,11778,11111,11779,2797
9,4,3121,4924,11780,2798
6,0,11781,2799,11782,0
7,1,11783,11784,11785,2799
7,0,11786,2800,11787,0
7,0,2800,10691,11788,0
8,2,11789,11790,11791,2800
7,0,11792,2801,11793,0
8,1,11794,11788,11795,2801
8,0,11796,2802,11797,0
9,3,11798,11091,11799,2802
9,3,3102,4996,11800,2803
7,0,11801,2804,11802,0
8,1,11803,11804,11805,2804
8,0,11806,2805,11807,0
9,2,11808,11050,11809,2805
9,2,3062,5030,11810,2806
8,0,11811,2807,11812,0
9,1,11813,10966,11814,2807
9,1,2979,5046,11815,2808
9,0,11816,2809,11817,0
9,0,2809,5054,11818,0
10,9,11819,11820,11821,2809
2,0,11822,2810,11823,0
3,1,11824,11825,11826,2810
3,0,11827,2811,11828,0
3,0,2811,11829,11830,0
4,2,11831,11832,11833,2811
3,0,11834,2812,11835,0
4,1,11836,11830,11837,2812
3,0,2813,11838,11839,0
4,1,2816,11840,11841,2813
4,0,11842,2814,11843,0
4,0,2814,11844,11845,0
5,3,11846,11847,11848,2814
3,0,11849,2815,11850,0
4,1,11851,11852,11853,2815
4,0,11854,2816,11855,0
5,2,11856,11845,11857,2816
3,0,2817,3152,11858,0
4,1,2839,11859,11860,2817
4,0,2818,11861,11862,0
5,2,2830,11863,11864,2818
4,0,11865,2819,11866,0
5,1,11867,11841,11868,2819
4,0,2820,11869,11870,0
5,1,2825,11871,11872,2820
5,0,11873,2821,11874,0
5,0,2821,11875,11876,0
6,4,11877,11878,11879,2821
3,0,11880,2822,11881,0
4,1,11882,11883,11884,2822
4,0,11885,2823,11886,0
4,0,2823,11839,11887,0
5,2,11888,11889,11890,2823
4,0,11891,2824,11892,0
5,1,11893,11887,11894,2824
5,0,11895,2825,11896,0
6,3,11897,11876,11898,2825
5,2,2886,6997,11899,2826
5,1,2870,7344,11900,2827
5,0,2828,7503,11901,0
6,3,2857,11902,11903,2828
4,0,11904,2829,11905,0
5,1,11906,11907,11908,2829
5,0,11909,2830,11910,0
6,2,11911,11872,11912,2830
5,1,2872,8675,11913,2831
5,0,2832,8839,11914,0
6,2,2852,11915,11916,2832
5,0,11917,2833,11918,0
6,1,11919,11864,11920,2833
5,0,2834,9483,11921,0
6,1,2844,11922,11923,2834
6,0,11924,2835,11925,0
6,0,2835,11926,11927,0
7,5,11928,11929,11930,2835
3,0,11931,2836,11932,0
4,1,11933,11934,11935,2836
4,0,11936,2837,11937,0
4,0,2837,11938,11939,0
5,2,11940,11941,11942,2837
4,0,11943,2838,11944,0
5,1,11945,11939,11946,2838
5,1,2842,11862,11947,2839
5,0,11948,2840,11949,0
5,0,2840,11870,11950,0
6,3,11951,11952,11953,2840
4,0,11954,2841,11955,0
5,1,11956,11957,11958,2841
5,0,11959,2842,11960,0
6,2,11961,11950,11962,2842
5,0,11963,2843,11964,0
6,1,11965,11947,11966,2843
6,0,11967,2844,11968,0
7,4,11969,11927,11970,2844
6,3,2966,3451,11971,2845
6,2,2951,3622,11972,2846
6,1,2920,3703,11973,2847
6,0,2848,3739,11974,0
7,4,2899,11975,11976,2848
4,0,11977,2849,11978,0
5,1,11979,11980,11981,2849
5,0,11982,2850,11983,0
5,0,2850,11860,11984,0
6,2,11985,11986,11987,2850
5,0,11988,2851,11989,0
6,1,11990,11984,11991,2851
6,0,11992,2852,11993,0
7,3,11994,11923,11995,2852
6,2,2953,4271,11996,2853
6,1,2923,4355,11997,2854
6,0,2855,4391,11998,0
7,3,2896,11999,12000,2855
5,0,12001,2856,12002,0
6,1,12003,12004,12005,2856
6,0,12006,2857,12007,0
7,2,12008,11916,12009,2857
6,1,2925,4668,12010,2858
6,0,2859,4706,12011,0
7,2,2891,12012,12013,2859
6,0,12014,2860,12015,0
7,1,12016,11903,12017,2860
6,0,2861,4857,12018,0
7,1,2881,12019,12020,2861
7,0,12021,2862,12022,0
7,0,2862,12023,12024,0
8,6,12025,12026,12027,2862
3,0,12028,2863,12029,0
4,1,12030,12031,12032,2863
4,0,12033,2864,12034,0
4,0,2864,12035,12036,0
5,2,12037,12038,12039,2864
4,0,12040,2865,12041,0
5,1,12042,12036,12043,2865
4,0,2866,11858,12044,0
5,1,2869,12045,12046,2866
5,0,12047,2867,12048,0
5,0,2867,12049,12050,0
6,3,12051,12052,12053,2867
4,0,12054,2868,12055,0
5,1,12056,12057,12058,2868
5,0,12059,2869,12060,0
6,2,12061,12050,12062,2869
6,2,2879,11901,12063,2870
5,0,12064,2871,12065,0
6,1,12066,12046,12067,2871
6,1,2877,11914,12068,2872
6,0,12069,2873,12070,0
6,0,2873,11921,12071,0
7,4,12072,12073,12074,2873
4,0,12075,2874,12076,0
5,1,12077,12078,12079,2874
5,0,12080,2875,12081,0
5,0,2875,12044,12082,0
6,2,12083,12084,12085,2875
5,0,12086,2876,12087,0
6,1,12088,12082,12089,2876
6,0,12090,2877,12091,0
7,3,12092,12071,12093,2877
5,0,12094,2878,12095,0
6,1,12096,12097,12098,2878
6,0,12099,2879,12100,0
7,2,12101,12068,12102,2879
6,0,12103,2880,12104,0
7,1,12105,12063,12106,2880
7,0,12107,2881,12108,0
8,5,12109,12024,12110,2881
8,5,2977,7782,12111,2882
4,0,12112,2883,12113,0
5,1,12114,12115,12116,2883
5,0,12117,2884,12118,0
5,0,2884,12119,12120,0
6,2,12121,12122,12123,2884
5,0,12124,2885,12125,0
6,1,12126,12120,12127,2885
6,1,2889,11900,12128,2886
6,0,12129,2887,12130,0
6,0,2887,11913,12131,0
7,3,12132,12133,12134,2887
5,0,12135,2888,12136,0
6,1,12137,12138,12139,2888
6,0,12140,2889,12141,0
7,2,12142,12131,12143,2889
6,0,12144,2890,12145,0
7,1,12146,12128,12147,2890
7,0,12148,2891,12149,0
8,4,12150,12020,12151,2891
8,4,2975,9115,12152,2892
5,0,12153,2893,12154,0
6,1,12155,12156,12157,2893
6,0,12158,2894,12159,0
6,0,2894,11899,12160,0
7,2,12161,12162,12163,2894
6,0,12164,2895,12165,0
7,1,12166,12160,12167,2895
7,0,12168,2896,12169,0
8,3,12170,12013,12171,2896
8,3,2971,9761,12172,2897
6,0,12173,2898,12174,0
7,1,12175,12176,12177,2898
7,0,12178,2899,12179,0
8,2,12180,12000,12181,2899
8,2,2962,10074,12182,2900
7,0,12183,2901,12184,0
8,1,12185,11976,12186,2901
8,1,2943,10224,12187,2902
8,0,12188,2903,12189,0
8,0,2903,10296,12190,0
9,7,12191,12192,12193,2903
3,0,12194,2904,12195,0
4,1,12196,12197,12198,2904
4,0,12199,2905,12200,0
4,0,2905,12201,12202,0
5,2,12203,12204,12205,2905
4,0,12206,2906,12207,0
5,1,12208,12202,12209,2906
4,0,2907,12210,12211,0
5,1,2910,12212,12213,2907
5,0,12214,2908,12215,0
5,0,2908,12216,12217,0
6,3,12218,12219,12220,2908
4,0,12221,2909,12222,0
5,1,12223,12224,12225,2909
5,0,12226,2910,12227,0
6,2,12228,12217,12229,2910
5,1,2930,6840,12230,2911
5,0,2912,7176,12231,0
6,2,2922,12232,12233,2912
5,0,12234,2913,12235,0
6,1,12236,12213,12237,2913
5,0,2914,8510,12238,0
6,1,2919,12239,12240,2914
6,0,12241,2915,12242,0
6,0,2915,12243,12244,0
7,4,12245,12246,12247,2915
4,0,12248,2916,12249,0
5,1,12250,12251,12252,2916
5,0,12253,2917,12254,0
5,0,2917,12211,12255,0
6,2,12256,12257,12258,2917
5,0,12259,2918,12260,0
6,1,12261,12255,12262,2918
6,0,12263,2919,12264,0
7,3,12265,12244,12266,2919
7,3,2941,11974,12267,2920
5,0,12268,2921,12269,0
6,1,12270,12271,12272,2921
6,0,12273,2922,12274,0
7,2,12275,12240,12276,2922
7,2,2939,11998,12277,2923
6,0,12278,2924,12279,0
7,1,12280,12233,12281,2924
7,1,2935,12011,12282,2925
7,0,12283,2926,12284,0
7,0,2926,12018,12285,0
8,5,12286,12287,12288,2926
