4,0,0,1,1,0,147,971,935,0,702,0,974,145,888,182,975,0
4,0,0,0,1,1,493,972,936,0,703,0,975,0,889,183,976,145
4,0,0,0,1,0,146,977,937,0,704,0,978,0,890,184,979,0
5,0,1,0,4,0,250,980,705,0,891,185,938,0,981,146,982,0
5,0,1,0,3,1,983,978,706,0,892,186,939,0,982,147,984,146
4,1,2,0,0,0,985,147,893,187,983,148,707,0,986,0,940,0
5,0,1,0,2,2,987,974,708,0,894,188,941,0,984,149,988,147
3,1,0,1,0,0,989,148,985,150,990,0,895,189,991,0,709,0
4,1,1,0,1,0,990,272,896,190,986,151,710,0,992,148,943,0
4,1,1,0,0,0,993,149,897,191,987,152,711,0,994,0,944,0
5,0,1,0,1,3,995,966,712,0,898,192,945,0,988,153,996,149
2,0,0,0,0,1,997,150,998,0,999,0,989,0,1000,0,899,193
3,0,1,1,0,0,998,151,990,0,1001,150,900,194,1002,0,714,0
3,0,0,1,1,0,999,1003,991,0,1002,0,901,195,1004,150,715,0
4,1,0,0,2,0,1001,311,902,196,992,0,716,0,1005,151,949,0
3,0,0,1,0,0,1006,152,993,0,1007,0,903,197,1008,0,717,0
4,1,0,0,1,0,1007,308,904,198,994,0,718,0,1009,152,951,0
4,1,0,0,0,0,1010,153,905,199,995,0,719,0,1011,0,952,0
5,0,1,0,0,4,1012,409,720,0,906,200,953,0,996,0,1013,153
5,0,0,5,0,0,513,201,721,0,907,0,1014,154,1015,0,1016,0
5,0,0,4,1,0,407,1017,722,0,908,0,1015,155,1018,154,1019,0
5,0,0,4,0,1,1020,203,723,0,909,0,1016,156,1019,0,1021,154
4,3,0,0,0,0,155,1022,1017,157,724,0,1023,0,910,0,1024,0
5,0,0,3,2,0,360,1025,725,0,911,0,1018,158,1026,155,1027,0
5,0,0,3,1,1,1028,1023,726,0,912,0,1019,159,1027,156,1029,155
4,0,0,0,0,3,1030,156,913,0,1028,0,727,0,1031,0,1020,160
5,0,0,3,0,2,1032,210,728,0,914,0,1021,161,1029,0,1033,156
3,0,2,0,0,0,157,1034,1035,0,1022,162,1036,0,729,0,1037,0
4,2,0,1,0,0,159,1035,1023,163,730,0,1038,157,916,0,1039,0
4,2,0,0,0,1,247,1036,1024,164,731,0,1039,0,917,0,1040,157
4,2,0,0,0,0,158,1041,1025,165,732,0,1042,0,918,0,1043,0
5,0,0,2,3,0,340,1044,733,0,919,0,1026,166,1045,158,1046,0
5,0,0,2,2,1,1047,1042,734,0,920,0,1027,167,1046,159,1048,158
4,0,1,0,0,2,1049,159,921,0,1047,160,735,0,1050,0,1028,168
5,0,0,2,1,2,1051,1038,736,0,922,0,1029,169,1048,161,1052,159
3,0,0,0,0,0,1053,160,1049,0,1054,0,923,0,1055,0,737,0
4,0,0,0,1,2,1054,468,924,0,1050,0,738,0,1056,160,1031,171
4,0,0,0,0,2,1057,161,925,0,1051,0,739,0,1058,0,1032,172
5,0,0,2,0,3,1059,230,740,0,926,0,1033,173,1052,0,1060,161
2,0,0,0,1,0,162,1061,1062,0,1063,0,1064,0,1034,174,1065,0
3,1,1,0,0,0,163,1063,1066,162,1035,175,1067,0,742,0,1068,0
3,0,1,1,0,0,164,1062,1067,0,1036,176,1069,162,743,0,1070,0
3,0,1,0,0,1,1003,1064,1068,0,1037,177,1070,0,744,0,1071,162
4,1,0,2,0,0,169,1066,1038,178,745,0,1072,163,931,0,1073,0
4,1,0,1,0,1,299,1067,1039,179,746,0,1073,164,932,0,1074,163
4,1,0,0,0,2,326,1069,1040,180,747,0,1074,0,933,0,1075,164
3,0,1,0,0,0,165,1076,1077,0,1041,181,1078,0,748,0,1079,0
4,1,0,1,0,0,167,1077,1042,182,749,0,1080,165,935,0,1081,0
4,1,0,0,0,1,324,1078,1043,183,750,0,1081,0,936,0,1082,165
4,1,0,0,0,0,166,1083,1044,184,751,0,1084,0,937,0,1085,0
5,0,0,1,4,0,332,1086,752,0,938,0,1045,185,1087,166,1088,0
5,0,0,1,3,1,1089,1084,753,0,939,0,1046,186,1088,167,1090,166
4,0,2,0,0,1,1091,167,940,0,1089,168,754,0,1092,0,1047,187
5,0,0,1,2,2,1093,1080,755,0,941,0,1048,188,1090,169,1094,167
3,1,0,0,0,0,1095,168,1091,170,1096,0,942,0,1097,0,756,0
4,0,1,0,1,1,1096,386,943,0,1092,171,757,0,1098,168,1050,190
4,0,1,0,0,1,1099,169,944,0,1093,172,758,0,1100,0,1051,191
5,0,0,1,1,3,1101,1072,759,0,945,0,1052,192,1094,173,1102,169
2,0,0,0,0,0,1103,170,1104,0,1105,0,1095,0,1106,0,946,0
3,0,1,0,0,0,1104,171,1096,0,1107,170,947,0,1108,0,761,0
3,0,0,0,1,0,1105,1109,1097,0,1108,0,948,0,1110,170,762,0
4,0,0,0,2,1,1107,476,949,0,1098,0,763,0,1111,171,1056,196
3,0,0,0,0,0,1112,172,1099,0,1113,0,950,0,1114,0,764,0
4,0,0,0,1,1,1113,469,951,0,1100,0,765,0,1115,172,1058,198
4,0,0,0,0,1,1116,173,952,0,1101,0,766,0,1117,0,1059,199
5,0,0,1,0,4,1118,282,767,0,953,0,1060,200,1102,0,1119,173
1,0,0,0,0,0,174,1120,1121,0,1122,0,1123,0,1124,0,1125,0
2,1,0,0,0,0,176,1122,1126,174,1127,0,1128,0,1062,0,1129,0
2,0,1,0,0,0,175,1124,1127,0,1130,174,1131,0,1063,0,1132,0
2,0,0,1,0,0,177,1121,1128,0,1131,0,1133,174,1064,0,1134,0
2,0,0,0,0,1,1135,1123,1129,0,1132,0,1134,0,1065,0,1136,174
3,2,0,0,0,0,178,1130,1137,175,1066,0,1138,0,773,0,1139,0
3,1,0,1,0,0,179,1127,1138,176,1067,0,1140,175,774,0,1141,0
3,1,0,0,0,1,817,1131,1139,177,1068,0,1141,0,775,0,1142,175
3,0,0,2,0,0,180,1126,1140,0,1069,0,1143,176,776,0,1144,0
3,0,0,1,0,1,1109,1128,1141,0,1070,0,1144,177,777,0,1145,176
2,0,0,0,0,0,195,177,1003,0,778,0,817,0,964,0,1109,0
3,0,0,0,0,2,1146,1133,1142,0,1071,0,1145,0,779,0,1147,177
4,0,0,3,0,0,192,1137,1072,0,780,0,1148,178,966,0,1149,0
4,0,0,2,0,1,425,1138,1073,0,781,0,1149,179,967,0,1150,178
4,0,0,1,0,2,452,1140,1074,0,782,0,1150,180,968,0,1151,179
4,0,0,0,0,3,511,1143,1075,0,783,0,1151,0,969,0,1152,180
2,0,0,0,0,0,181,1153,1154,0,1155,0,1156,0,1076,0,1157,0
3,1,0,0,0,0,182,1155,1158,181,1077,0,1159,0,785,0,1160,0
3,0,0,1,0,0,183,1154,1159,0,1078,0,1161,181,786,0,1162,0
3,0,0,0,0,1,1163,1156,1160,0,1079,0,1162,0,787,0,1164,181
4,0,0,2,0,0,188,1158,1080,0,788,0,1165,182,974,0,1166,0
4,0,0,1,0,1,450,1159,1081,0,789,0,1166,183,975,0,1167,182
4,0,0,0,0,2,509,1161,1082,0,790,0,1167,0,976,0,1168,183
3,0,0,0,0,0,184,1169,1170,0,1083,0,1171,0,791,0,1172,0
4,0,0,1,0,0,186,1170,1084,0,792,0,1173,184,978,0,1174,0
4,0,0,0,0,1,505,1171,1085,0,793,0,1174,0,979,0,1175,184
4,0,0,0,0,0,185,1176,1086,0,794,0,1177,0,980,0,1178,0
5,0,0,0,5,0,329,1179,795,0,981,0,1087,0,1180,185,1181,0
5,0,0,0,4,1,1182,1177,796,0,982,0,1088,0,1181,186,1183,185
4,0,3,0,0,0,1184,186,983,0,1182,187,797,0,1185,0,1089,0
5,0,0,0,3,2,1186,1173,798,0,984,0,1090,0,1183,188,1187,186
3,2,0,0,0,0,1188,187,1184,189,1189,0,985,0,1190,0,799,0
4,0,2,0,1,0,1189,351,986,0,1185,190,800,0,1191,187,1092,0
4,0,2,0,0,0,1192,188,987,0,1186,191,801,0,1193,0,1093,0
5,0,0,0,2,3,1194,1165,802,0,988,0,1094,0,1187,192,1195,188
2,0,0,1,0,0,1196,189,1197,0,1198,0,1188,193,1199,0,989,0
3,1,1,0,0,0,1197,190,1189,194,1200,189,990,0,1201,0,804,0
3,1,0,0,1,0,1198,778,1190,195,1201,0,991,0,1202,189,805,0
4,0,1,0,2,0,1200,390,992,0,1191,196,806,0,1203,190,1098,0
3,1,0,0,0,0,1204,191,1192,197,1205,0,993,0,1206,0,807,0
4,0,1,0,1,0,1205,387,994,0,1193,198,808,0,1207,191,1100,0
4,0,1,0,0,0,1208,192,995,0,1194,199,809,0,1209,0,1101,0
5,0,0,0,1,4,1210,1148,810,0,996,0,1102,0,1195,200,1211,192
1,0,0,0,0,0,1212,193,1213,0,1214,0,1215,0,1216,0,1196,0
2,1,0,0,0,0,1215,194,1217,193,1218,0,1197,0,1219,0,998,0
2,0,1,0,0,0,1213,195,1218,0,1220,193,1198,0,1221,0,999,0
2,0,0,0,1,0,1214,1222,1219,0,1221,0,1199,0,1223,193,1000,0
3,0,2,0,0,0,1217,196,1200,0,1224,194,1001,0,1225,0,815,0
3,0,1,0,1,0,1218,964,1201,0,1225,195,1002,0,1226,194,816,0
3,0,0,0,2,0,1220,1163,1202,0,1226,0,1004,0,1227,195,818,0
4,0,0,0,3,0,1224,480,1005,0,1203,0,819,0,1228,196,1111,0
2,0,0,0,0,0,1229,197,1230,0,1231,0,1204,0,1232,0,1006,0
3,0,1,0,0,0,1230,198,1205,0,1233,197,1007,0,1234,0,821,0
3,0,0,0,1,0,1231,1146,1206,0,1234,0,1008,0,1235,197,822,0
4,0,0,0,2,0,1233,477,1009,0,1207,0,823,0,1236,198,1115,0
3,0,0,0,0,0,1237,199,1208,0,1238,0,1010,0,1239,0,824,0
4,0,0,0,1,0,1238,470,1011,0,1209,0,825,0,1240,199,1117,0
4,0,0,0,0,0,1241,200,1012,0,1210,0,826,0,1242,0,1118,0
5,0,0,0,0,5,1243,408,827,0,1013,0,1119,0,1211,0,1244,200
6,6,0,0,0,0,1014,828,1245,201,1246,0,1247,0,1248,0,1249,0
6,5,1,0,0,0,721,830,1246,202,1250,201,1251,0,1252,0,1253,0
6,5,0,1,0,0,1016,642,1247,203,1251,0,1254,201,1255,0,1256,0
6,5,0,0,1,0,907,1257,1248,204,1252,0,1255,0,1258,201,1259,0
6,5,0,0,0,1,1260,829,1249,205,1253,0,1256,0,1259,0,1261,201
6,4,2,0,0,0,595,836,1250,206,1262,202,1263,0,1264,0,1265,0
6,4,1,1,0,0,723,644,1251,207,1263,203,1266,202,1267,0,1268,0
6,4,1,0,1,0,674,1269,1252,208,1264,204,1267,0,1270,202,1271,0
6,4,1,0,0,1,1272,833,1253,209,1265,205,1268,0,1271,0,1273,202
6,4,0,2,0,0,1021,563,1254,210,1266,0,1274,203,1275,0,1276,0
6,4,0,1,1,0,909,1277,1255,211,1267,0,1275,204,1278,203,1279,0
6,4,0,1,0,1,1280,643,1256,212,1268,0,1276,205,1279,0,1281,203
5,0,4,0,0,0,204,1282,1277,0,1257,213,1283,0,1269,0,1284,0
6,4,0,0,2,0,860,1285,1258,214,1270,0,1278,0,1286,204,1287,0
6,4,0,0,1,1,1288,1283,1259,215,1271,0,1279,0,1287,205,1289,204
5,0,0,4,0,0,1290,205,1272,0,1288,0,1260,216,1291,0,1280,0
6,4,0,0,0,2,1292,832,1261,217,1273,0,1281,0,1289,0,1293,205
6,3,3,0,0,0,543,852,1262,218,1294,206,1295,0,1296,0,1297,0
6,3,2,1,0,0,597,650,1263,219,1295,207,1298,206,1299,0,1300,0
6,3,2,0,1,0,575,1301,1264,220,1296,208,1299,0,1302,206,1303,0
6,3,2,0,0,1,1304,844,1265,221,1297,209,1300,0,1303,0,1305,206
6,3,1,2,0,0,728,565,1266,222,1298,210,1306,207,1307,0,1308,0
6,3,1,1,1,0,676,1309,1267,223,1299,211,1307,208,1310,207,1311,0
6,3,1,1,0,1,1312,647,1268,224,1300,212,1308,209,1311,0,1313,207
5,0,3,0,1,0,208,1314,1309,0,1269,225,1315,0,1301,213,1316,0
6,3,1,0,2,0,654,1317,1270,226,1302,214,1310,0,1318,208,1319,0
6,3,1,0,1,1,1320,1315,1271,227,1303,215,1311,0,1319,209,1321,208
5,1,0,3,0,0,1322,209,1304,216,1320,0,1272,228,1323,0,1312,0
6,3,1,0,0,2,1324,841,1273,229,1305,217,1313,0,1321,0,1325,209
6,3,0,3,0,0,1033,531,1274,230,1306,0,1326,210,1327,0,1328,0
6,3,0,2,1,0,914,1329,1275,231,1307,0,1327,211,1330,210,1331,0
6,3,0,2,0,1,1332,564,1276,232,1308,0,1328,212,1331,0,1333,210
5,1,3,0,0,0,211,1334,1329,213,1277,233,1335,0,1309,0,1336,0
6,3,0,1,2,0,862,1337,1278,234,1310,0,1330,214,1338,211,1339,0
6,3,0,1,1,1,1340,1335,1279,235,1311,0,1331,215,1339,212,1341,211
5,0,0,3,0,1,1342,212,1312,0,1340,0,1280,236,1343,0,1332,216
6,3,0,1,0,2,1344,646,1281,237,1313,0,1333,217,1341,0,1345,212
4,0,0,0,3,0,213,1346,1347,0,1334,0,1348,0,1282,238,1349,0
5,0,3,1,0,0,215,1347,1335,0,1283,239,1350,213,1315,0,1351,0
5,0,3,0,0,1,857,1348,1336,0,1284,240,1351,0,1316,0,1352,213
5,0,3,0,0,0,214,1353,1337,0,1285,241,1354,0,1317,0,1355,0
6,3,0,0,3,0,840,1356,1286,242,1318,0,1338,0,1357,214,1358,0
6,3,0,0,2,1,1359,1354,1287,243,1319,0,1339,0,1358,215,1360,214
5,0,1,3,0,0,1361,215,1320,0,1359,216,1288,244,1362,0,1340,0
6,3,0,0,1,2,1363,1350,1289,245,1321,0,1341,0,1360,217,1364,215
4,0,0,0,0,3,1365,216,1361,0,1366,0,1322,0,1367,0,1290,246
5,0,0,3,1,0,1366,1024,1323,0,1362,0,1291,247,1368,216,1343,0
5,0,0,3,0,0,1369,217,1324,0,1363,0,1292,248,1370,0,1344,0
6,3,0,0,0,3,1371,840,1293,249,1325,0,1345,0,1364,0,1372,217
6,2,4,0,0,0,523,891,1294,250,1373,218,1374,0,1375,0,1376,0
6,2,3,1,0,0,545,666,1295,251,1374,219,1377,218,1378,0,1379,0
6,2,3,0,1,0,535,1380,1296,252,1375,220,1378,0,1381,218,1382,0
6,2,3,0,0,1,1383,872,1297,253,1376,221,1379,0,1382,0,1384,218
6,2,2,2,0,0,602,571,1298,254,1377,222,1385,219,1386,0,1387,0
6,2,2,1,1,0,577,1388,1299,255,1378,223,1386,220,1389,219,1390,0
6,2,2,1,0,1,1391,658,1300,256,1379,224,1387,221,1390,0,1392,219
5,0,2,0,2,0,220,1393,1388,0,1301,257,1394,0,1380,225,1395,0
6,2,2,0,2,0,567,1396,1302,258,1381,226,1389,0,1397,220,1398,0
6,2,2,0,1,1,1399,1394,1303,259,1382,227,1390,0,1398,221,1400,220
5,2,0,2,0,0,1401,221,1383,228,1399,0,1304,260,1402,0,1391,0
6,2,2,0,0,2,1403,864,1305,261,1384,229,1392,0,1400,0,1404,221
6,2,1,3,0,0,740,533,1306,262,1385,230,1405,222,1406,0,1407,0
6,2,1,2,1,0,681,1408,1307,263,1386,231,1406,223,1409,222,1410,0
6,2,1,2,0,1,1411,568,1308,264,1387,232,1407,224,1410,0,1412,222
5,1,2,0,1,0,223,1413,1408,225,1309,265,1414,0,1388,233,1415,0
6,2,1,1,2,0,656,1416,1310,266,1389,234,1409,226,1417,223,1418,0
6,2,1,1,1,1,1419,1414,1311,267,1390,235,1410,227,1418,224,1420,223
5,1,0,2,0,1,1421,224,1391,236,1419,0,1312,268,1422,0,1411,228
6,2,1,1,0,2,1423,655,1313,269,1392,237,1412,229,1420,0,1424,224
4,0,0,0,2,0,225,1425,1426,0,1413,0,1427,0,1314,270,1428,0
5,0,2,1,1,0,227,1426,1414,0,1315,271,1429,225,1394,239,1430,0
5,0,2,0,1,1,896,1427,1415,0,1316,272,1430,0,1395,240,1431,225
5,0,2,0,1,0,226,1432,1416,0,1317,273,1433,0,1396,241,1434,0
6,2,1,0,3,0,646,1435,1318,274,1397,242,1417,0,1436,226,1437,0
6,2,1,0,2,1,1438,1433,1319,275,1398,243,1418,0,1437,227,1439,226
5,1,1,2,0,0,1440,227,1399,244,1438,228,1320,276,1441,0,1419,0
6,2,1,0,1,2,1442,1429,1321,277,1400,245,1420,0,1439,229,1443,227
4,0,0,1,0,2,1444,228,1440,0,1445,0,1401,246,1446,0,1322,278
5,1,0,2,1,0,1445,731,1402,247,1441,0,1323,279,1447,228,1422,0
5,1,0,2,0,0,1448,229,1403,248,1442,0,1324,280,1449,0,1423,0
6,2,1,0,0,3,1450,861,1325,281,1404,249,1424,0,1443,0,1451,229
6,2,0,4,0,0,1060,519,1326,282,1405,0,1452,230,1453,0,1454,0
6,2,0,3,1,0,926,1455,1327,283,1406,0,1453,231,1456,230,1457,0
6,2,0,3,0,1,1458,532,1328,284,1407,0,1454,232,1457,0,1459,230
5,2,2,0,0,0,231,1460,1455,233,1329,285,1461,0,1408,0,1462,0
6,2,0,2,2,0,867,1463,1330,286,1409,0,1456,234,1464,231,1465,0
6,2,0,2,1,1,1466,1461,1331,287,1410,0,1457,235,1465,232,1467,231
5,0,0,2,0,2,1468,232,1411,0,1466,0,1332,288,1469,0,1458,236
6,2,0,2,0,2,1470,567,1333,289,1412,0,1459,237,1467,0,1471,232
4,0,1,0,2,0,233,1472,1473,0,1460,238,1474,0,1334,290,1475,0
5,1,2,1,0,0,235,1473,1461,239,1335,291,1476,233,1414,0,1477,0
5,1,2,0,0,1,671,1474,1462,240,1336,292,1477,0,1415,0,1478,233
5,1,2,0,0,0,234,1479,1463,241,1337,293,1480,0,1416,0,1481,0
6,2,0,1,3,0,842,1482,1338,294,1417,0,1464,242,1483,234,1484,0
6,2,0,1,2,1,1485,1480,1339,295,1418,0,1465,243,1484,235,1486,234
5,0,1,2,0,1,1487,235,1419,0,1485,236,1340,296,1488,0,1466,244
6,2,0,1,1,2,1489,1476,1341,297,1420,0,1467,245,1486,237,1490,235
4,0,0,0,0,2,1491,236,1487,0,1492,0,1421,0,1493,0,1342,298
5,0,0,2,1,1,1492,1039,1422,0,1488,0,1343,299,1494,236,1469,247
5,0,0,2,0,1,1495,237,1423,0,1489,0,1344,300,1496,0,1470,248
6,2,0,1,0,3,1497,654,1345,301,1424,0,1471,249,1490,0,1498,237
3,0,0,0,0,0,238,1499,1500,0,1501,0,1502,0,1472,0,1503,0
4,1,0,0,2,0,239,1501,1504,238,1473,0,1505,0,1347,303,1506,0
4,0,0,1,2,0,240,1500,1505,0,1474,0,1507,238,1348,304,1508,0
4,0,0,0,2,1,1509,1502,1506,0,1475,0,1508,0,1349,305,1510,238
5,0,2,2,0,0,245,1504,1476,0,1350,306,1511,239,1429,0,1512,0
5,0,2,1,0,1,877,1505,1477,0,1351,307,1512,240,1430,0,1513,239
5,0,2,0,0,2,904,1507,1478,0,1352,308,1513,0,1431,0,1514,240
4,0,0,0,2,0,241,1515,1516,0,1479,0,1517,0,1353,309,1518,0
5,0,2,1,0,0,243,1516,1480,0,1354,310,1519,241,1433,0,1520,0
5,0,2,0,0,1,902,1517,1481,0,1355,311,1520,0,1434,0,1521,241
5,0,2,0,0,0,242,1522,1482,0,1356,312,1523,0,1435,0,1524,0
6,2,0,0,4,0,832,1525,1357,313,1436,0,1483,0,1526,242,1527,0
6,2,0,0,3,1,1528,1523,1358,314,1437,0,1484,0,1527,243,1529,242
5,0,2,2,0,0,1530,243,1438,0,1528,244,1359,315,1531,0,1485,0
6,2,0,0,2,2,1532,1519,1360,316,1439,0,1486,0,1529,245,1533,243
4,1,0,0,0,2,1534,244,1530,246,1535,0,1440,0,1536,0,1361,317
5,0,1,2,1,0,1535,917,1441,0,1531,247,1362,318,1537,244,1488,0
5,0,1,2,0,0,1538,245,1442,0,1532,248,1363,319,1539,0,1489,0
6,2,0,0,1,3,1540,1511,1364,320,1443,0,1490,0,1533,249,1541,245
3,0,0,0,0,0,1542,246,1543,0,1544,0,1534,0,1545,0,1444,0
4,0,1,0,0,2,1543,247,1535,0,1546,246,1445,0,1547,0,1366,322
4,0,0,0,1,2,1544,1548,1536,0,1547,0,1446,0,1549,246,1367,323
5,0,0,2,2,0,1546,1043,1447,0,1537,0,1368,324,1550,247,1494,0
4,0,0,0,0,2,1551,248,1538,0,1552,0,1448,0,1553,0,1369,325
5,0,0,2,1,0,1552,1040,1449,0,1539,0,1370,326,1554,248,1496,0
5,0,0,2,0,0,1555,249,1450,0,1540,0,1371,327,1556,0,1497,0
6,2,0,0,0,4,1557,860,1372,328,1451,0,1498,0,1541,0,1558,249
6,1,5,0,0,0,516,981,1373,329,1559,250,1560,0,1561,0,1562,0
6,1,4,1,0,0,525,705,1374,330,1560,251,1563,250,1564,0,1565,0
6,1,4,0,1,0,520,1566,1375,331,1561,252,1564,0,1567,250,1568,0
6,1,4,0,0,1,1569,938,1376,332,1562,253,1565,0,1568,0,1570,250
6,1,3,2,0,0,550,587,1377,333,1563,254,1571,251,1572,0,1573,0
6,1,3,1,1,0,537,1574,1378,334,1564,255,1572,252,1575,251,1576,0
6,1,3,1,0,1,1577,686,1379,335,1565,256,1573,253,1576,0,1578,251
5,0,1,0,3,0,252,1579,1574,0,1380,336,1580,0,1566,257,1581,0
6,1,3,0,2,0,532,1582,1381,337,1567,258,1575,0,1583,252,1584,0
6,1,3,0,1,1,1585,1580,1382,338,1568,259,1576,0,1584,253,1586,252
5,3,0,1,0,0,1587,253,1569,260,1585,0,1383,339,1588,0,1577,0
6,1,3,0,0,2,1589,919,1384,340,1570,261,1578,0,1586,0,1590,253
6,1,2,3,0,0,614,539,1385,341,1571,262,1591,254,1592,0,1593,0
6,1,2,2,1,0,582,1594,1386,342,1572,263,1592,255,1595,254,1596,0
6,1,2,2,0,1,1597,579,1387,343,1573,264,1593,256,1596,0,1598,254
5,1,1,0,2,0,255,1599,1594,257,1388,344,1600,0,1574,265,1601,0
6,1,2,1,2,0,569,1602,1389,345,1575,266,1595,258,1603,255,1604,0
6,1,2,1,1,1,1605,1600,1390,346,1576,267,1596,259,1604,256,1606,255
5,2,0,1,0,1,1607,256,1577,268,1605,0,1391,347,1608,0,1597,260
6,1,2,1,0,2,1609,678,1392,348,1578,269,1598,261,1606,0,1610,256
4,0,0,0,1,0,257,1611,1612,0,1599,0,1613,0,1393,349,1614,0
5,0,1,1,2,0,259,1612,1600,0,1394,350,1615,257,1580,271,1616,0
5,0,1,0,2,1,986,1613,1601,0,1395,351,1616,0,1581,272,1617,257
5,0,1,0,2,0,258,1618,1602,0,1396,352,1619,0,1582,273,1620,0
6,1,2,0,3,0,564,1621,1397,353,1583,274,1603,0,1622,258,1623,0
6,1,2,0,2,1,1624,1619,1398,354,1584,275,1604,0,1623,259,1625,258
5,2,1,1,0,0,1626,259,1585,276,1624,260,1399,355,1627,0,1605,0
6,1,2,0,1,2,1628,1615,1400,356,1586,277,1606,0,1625,261,1629,259
4,0,0,2,0,1,1630,260,1626,0,1631,0,1587,278,1632,0,1401,357
5,2,0,1,1,0,1631,605,1588,279,1627,0,1402,358,1633,260,1608,0
5,2,0,1,0,0,1634,261,1589,280,1628,0,1403,359,1635,0,1609,0
6,1,2,0,0,3,1636,911,1404,360,1590,281,1610,0,1629,0,1637,261
6,1,1,4,0,0,767,521,1405,361,1591,282,1638,262,1639,0,1640,0
6,1,1,3,1,0,693,1641,1406,362,1592,283,1639,263,1642,262,1643,0
6,1,1,3,0,1,1644,536,1407,363,1593,284,1640,264,1643,0,1645,262
5,2,1,0,1,0,263,1646,1641,265,1408,364,1647,0,1594,285,1648,0
6,1,1,2,2,0,661,1649,1409,365,1595,286,1642,266,1650,263,1651,0
6,1,1,2,1,1,1652,1647,1410,366,1596,287,1643,267,1651,264,1653,263
5,1,0,1,0,2,1654,264,1597,288,1652,0,1411,367,1655,0,1644,268
6,1,1,2,0,2,1656,576,1412,368,1598,289,1645,269,1653,0,1657,264
4,0,1,0,1,0,265,1658,1659,0,1646,270,1660,0,1413,369,1661,0
5,1,1,1,1,0,267,1659,1647,271,1414,370,1662,265,1600,291,1663,0
5,1,1,0,1,1,710,1660,1648,272,1415,371,1663,0,1601,292,1664,265
5,1,1,0,1,0,266,1665,1649,273,1416,372,1666,0,1602,293,1667,0
6,1,1,1,3,0,648,1668,1417,373,1603,294,1650,274,1669,266,1670,0
6,1,1,1,2,1,1671,1666,1418,374,1604,295,1651,275,1670,267,1672,266
5,1,1,1,0,1,1673,267,1605,296,1671,268,1419,375,1674,0,1652,276
6,1,1,1,1,2,1675,1662,1420,376,1606,297,1653,277,1672,269,1676,267
4,0,0,1,0,1,1677,268,1673,0,1678,0,1607,298,1679,0,1421,377
5,1,0,1,1,1,1678,746,1608,299,1674,0,1422,378,1680,268,1655,279
5,1,0,1,0,1,1681,269,1609,300,1675,0,1423,379,1682,0,1656,280
6,1,1,1,0,3,1683,675,1424,380,1610,301,1657,281,1676,0,1684,269
3,0,0,0,0,0,270,1685,1686,0,1687,0,1688,0,1658,0,1689,0
4,1,0,0,1,0,271,1687,1690,270,1659,0,1691,0,1426,382,1692,0
4,0,0,1,1,0,272,1686,1691,0,1660,0,1693,270,1427,383,1694,0
4,0,0,0,1,1,1695,1688,1692,0,1661,0,1694,0,1428,384,1696,270
5,0,1,2,1,0,277,1690,1662,0,1429,385,1697,271,1615,306,1698,0
5,0,1,1,1,1,943,1691,1663,0,1430,386,1698,272,1616,307,1699,271
5,0,1,0,1,2,994,1693,1664,0,1431,387,1699,0,1617,308,1700,272
4,0,0,0,1,0,273,1701,1702,0,1665,0,1703,0,1432,388,1704,0
5,0,1,1,1,0,275,1702,1666,0,1433,389,1705,273,1619,310,1706,0
5,0,1,0,1,1,992,1703,1667,0,1434,390,1706,0,1620,311,1707,273
5,0,1,0,1,0,274,1708,1668,0,1435,391,1709,0,1621,312,1710,0
6,1,1,0,4,0,643,1711,1436,392,1622,313,1669,0,1712,274,1713,0
6,1,1,0,3,1,1714,1709,1437,393,1623,314,1670,0,1713,275,1715,274
5,1,2,1,0,0,1716,275,1624,315,1714,276,1438,394,1717,0,1671,0
6,1,1,0,2,2,1718,1705,1439,395,1625,316,1672,0,1715,277,1719,275
4,1,0,1,0,1,1720,276,1716,278,1721,0,1626,317,1722,0,1440,396
5,1,1,1,1,0,1721,684,1627,318,1717,279,1441,397,1723,276,1674,0
5,1,1,1,0,0,1724,277,1628,319,1718,280,1442,398,1725,0,1675,0
6,1,1,0,1,3,1726,1697,1443,399,1629,320,1676,0,1719,281,1727,277
3,0,0,0,0,1,1728,278,1729,0,1730,0,1720,0,1731,0,1630,321
4,0,1,1,0,1,1729,279,1721,0,1732,278,1631,322,1733,0,1445,401
4,0,0,1,1,1,1730,1734,1722,0,1733,0,1632,323,1735,278,1446,402
5,1,0,1,2,0,1732,750,1633,324,1723,0,1447,403,1736,279,1680,0
4,0,0,1,0,1,1737,280,1724,0,1738,0,1634,325,1739,0,1448,404
5,1,0,1,1,0,1738,747,1635,326,1725,0,1449,405,1740,280,1682,0
5,1,0,1,0,0,1741,281,1636,327,1726,0,1450,406,1742,0,1683,0
6,1,1,0,0,4,1743,908,1451,407,1637,328,1684,0,1727,0,1744,281
6,1,0,5,0,0,1119,515,1452,408,1638,0,1745,282,1746,0,1747,0
6,1,0,4,1,0,953,1748,1453,409,1639,0,1746,283,1749,282,1750,0
6,1,0,4,0,1,1751,520,1454,410,1640,0,1747,284,1750,0,1752,282
5,3,1,0,0,0,283,1753,1748,285,1455,411,1754,0,1641,0,1755,0
6,1,0,3,2,0,879,1756,1456,412,1642,0,1749,286,1757,283,1758,0
6,1,0,3,1,1,1759,1754,1457,413,1643,0,1750,287,1758,284,1760,283
