4,0,1,0,1,0,1,0,892,887,594,0,794,118,843,0,875,89,883,0,891,83,893,82
3,1,1,0,0,0,0,0,894,83,795,119,876,90,595,0,892,0,844,0,895,0,884,0
4,0,1,0,1,0,1,0,896,377,596,0,796,120,845,0,877,91,885,0,893,0,897,83
4,0,1,0,0,3,0,3,242,316,597,0,797,121,846,0,878,0,898,84,899,0,900,0
4,0,1,0,0,2,0,2,222,901,598,0,798,122,847,0,879,0,899,85,902,84,903,0
4,0,1,0,0,2,0,2,904,321,599,0,799,123,848,0,880,0,900,86,903,0,905,84
3,0,0,1,1,0,1,0,85,906,849,0,600,0,901,87,800,124,907,0,881,0,908,0
4,0,1,0,0,1,0,1,214,909,601,0,801,125,850,0,882,0,902,88,910,85,911,0
4,0,1,0,0,1,0,1,912,907,602,0,802,126,851,0,883,0,903,89,911,86,913,85
3,1,0,0,0,0,0,0,914,86,803,127,884,0,603,0,912,0,852,0,915,0,904,90
4,0,1,0,0,1,0,1,916,336,604,0,804,128,853,0,885,0,905,91,913,0,917,86
2,0,0,0,0,0,0,0,87,918,906,0,854,0,919,0,605,0,920,0,805,129,921,0
3,0,0,0,1,1,1,1,89,919,855,0,606,0,907,0,806,130,922,87,887,0,923,0
3,0,0,0,1,0,1,0,393,920,856,0,607,0,908,0,807,131,923,0,888,0,924,87
3,0,0,0,1,0,1,0,88,925,857,0,608,0,909,0,808,132,926,0,889,0,927,0
4,0,1,0,0,0,0,0,211,928,609,0,809,133,858,0,890,0,910,0,929,88,930,0
4,0,1,0,0,0,0,0,931,926,610,0,810,134,859,0,891,0,911,0,930,89,932,88
3,1,0,0,1,0,1,0,933,89,811,135,892,0,611,0,931,90,860,0,934,0,912,0
4,0,1,0,0,0,0,0,935,922,612,0,812,136,861,0,893,0,913,0,932,91,936,89
2,0,0,1,0,0,0,0,937,90,894,0,933,0,813,137,938,0,613,0,939,0,862,0
3,1,0,0,0,0,0,0,938,233,814,138,895,0,614,0,934,0,863,0,940,90,915,0
3,1,0,0,0,0,0,0,941,91,815,139,896,0,615,0,935,0,864,0,942,0,916,0
4,0,1,0,0,0,0,0,943,376,616,0,816,140,865,0,897,0,917,0,936,0,944,91
4,0,0,4,0,0,0,0,396,141,617,0,817,0,945,92,946,0,947,0,948,0,949,0
4,0,0,3,1,0,1,0,295,146,618,0,818,0,946,93,950,92,951,0,952,0,953,0
4,0,0,3,0,1,0,1,398,143,619,0,819,0,947,94,951,0,954,92,955,0,956,0
4,0,0,3,0,0,0,0,376,957,620,0,820,0,948,95,952,0,955,0,958,92,959,0
4,0,0,3,0,0,0,0,960,145,621,0,821,0,949,96,953,0,956,0,959,0,961,92
4,0,0,2,2,0,2,0,258,167,622,0,822,0,950,97,962,93,963,0,964,0,965,0
4,0,0,2,1,1,1,1,297,157,623,0,823,0,951,98,963,94,966,93,967,0,968,0
4,0,0,2,1,0,1,0,287,969,624,0,824,0,952,99,964,95,967,0,970,93,971,0
4,0,0,2,1,0,1,0,972,164,625,0,825,0,953,100,965,96,968,0,971,0,973,93
4,0,0,2,0,2,0,2,403,154,626,0,826,0,954,101,966,0,974,94,975,0,976,0
4,0,0,2,0,1,0,1,378,977,627,0,827,0,955,102,967,0,975,95,978,94,979,0
4,0,0,2,0,1,0,1,980,156,628,0,828,0,956,103,968,0,976,96,979,0,981,94
3,2,0,0,0,0,0,0,95,982,957,104,629,0,977,0,829,0,983,0,969,0,984,0
4,0,0,2,0,0,0,0,368,985,630,0,830,0,958,105,970,0,978,0,986,95,987,0
4,0,0,2,0,0,0,0,988,983,631,0,831,0,959,106,971,0,979,0,987,96,989,95
3,0,0,0,0,2,0,2,990,96,832,0,972,0,632,0,988,0,960,107,991,0,980,0
4,0,0,2,0,0,0,0,992,163,633,0,833,0,961,108,973,0,981,0,989,0,993,96
4,0,0,1,3,0,3,0,246,235,634,0,834,0,962,109,994,97,995,0,996,0,997,0
4,0,0,1,2,1,2,1,260,207,635,0,835,0,963,110,995,98,998,97,999,0,1000,0
4,0,0,1,2,0,2,0,255,1001,636,0,836,0,964,111,996,99,999,0,1002,97,1003,0
4,0,0,1,2,0,2,0,1004,227,637,0,837,0,965,112,997,100,1000,0,1003,0,1005,97
4,0,0,1,1,2,1,2,302,197,638,0,838,0,966,113,998,101,1006,98,1007,0,1008,0
4,0,0,1,1,1,1,1,289,1009,639,0,839,0,967,114,999,102,1007,99,1010,98,1011,0
4,0,0,1,1,1,1,1,1012,204,640,0,840,0,968,115,1000,103,1008,100,1011,0,1013,98
3,1,0,0,0,0,0,0,99,1014,969,116,641,0,1009,0,841,0,1015,0,1001,104,1016,0
4,0,0,1,1,0,1,0,284,1017,642,0,842,0,970,117,1002,105,1010,0,1018,99,1019,0
4,0,0,1,1,0,1,0,1020,1015,643,0,843,0,971,118,1003,106,1011,0,1019,100,1021,99
3,0,1,0,0,1,0,1,1022,100,844,0,1004,107,644,0,1020,0,972,119,1023,0,1012,0
4,0,0,1,1,0,1,0,1024,224,645,0,845,0,973,120,1005,108,1013,0,1021,0,1025,100
4,0,0,1,0,3,0,3,415,194,646,0,846,0,974,121,1006,0,1026,101,1027,0,1028,0
4,0,0,1,0,2,0,2,383,1029,647,0,847,0,975,122,1007,0,1027,102,1030,101,1031,0
4,0,0,1,0,2,0,2,1032,196,648,0,848,0,976,123,1008,0,1028,103,1031,0,1033,101
3,1,0,1,0,0,0,0,102,1034,977,124,649,0,1029,104,849,0,1035,0,1009,0,1036,0
4,0,0,1,0,1,0,1,370,1037,650,0,850,0,978,125,1010,0,1030,105,1038,102,1039,0
4,0,0,1,0,1,0,1,1040,1035,651,0,851,0,979,126,1011,0,1031,106,1039,103,1041,102
3,0,0,0,0,1,0,1,1042,103,852,0,1012,0,652,0,1040,0,980,127,1043,0,1032,107
4,0,0,1,0,1,0,1,1044,203,653,0,853,0,981,128,1013,0,1033,108,1041,0,1045,103
2,0,1,0,0,0,0,0,104,1046,1034,0,982,129,1047,0,654,0,1048,0,854,0,1049,0
3,1,0,0,0,1,0,1,106,1047,983,130,655,0,1035,0,855,0,1050,104,1015,0,1051,0
3,1,0,0,0,0,0,0,240,1048,984,131,656,0,1036,0,856,0,1051,0,1016,0,1052,104
3,1,0,0,0,0,0,0,105,1053,985,132,657,0,1037,0,857,0,1054,0,1017,0,1055,0
4,0,0,1,0,0,0,0,365,1056,658,0,858,0,986,133,1018,0,1038,0,1057,105,1058,0
4,0,0,1,0,0,0,0,1059,1054,659,0,859,0,987,134,1019,0,1039,0,1058,106,1060,105
3,0,0,0,1,1,1,1,1061,106,860,0,1020,0,660,0,1059,107,988,135,1062,0,1040,0
4,0,0,1,0,0,0,0,1063,1050,661,0,861,0,989,136,1021,0,1041,0,1060,108,1064,106
2,0,0,0,0,0,0,0,1065,107,1022,0,1061,0,862,0,1066,0,662,0,1067,0,990,137
3,0,0,0,0,1,0,1,1066,406,863,0,1023,0,663,0,1062,0,991,138,1068,107,1043,0
3,0,0,0,0,1,0,1,1069,108,864,0,1024,0,664,0,1063,0,992,139,1070,0,1044,0
4,0,0,1,0,0,0,0,1071,223,665,0,865,0,993,140,1025,0,1045,0,1064,0,1072,108
4,0,0,0,4,0,4,0,243,427,666,0,866,0,994,0,1073,109,1074,0,1075,0,1076,0
4,0,0,0,3,1,3,1,248,356,667,0,867,0,995,0,1074,110,1077,109,1078,0,1079,0
4,0,0,0,3,0,3,0,245,1080,668,0,868,0,996,0,1075,111,1078,0,1081,109,1082,0
4,0,0,0,3,0,3,0,1083,408,669,0,869,0,997,0,1076,112,1079,0,1082,0,1084,109
4,0,0,0,2,2,2,2,265,328,670,0,870,0,998,0,1077,113,1085,110,1086,0,1087,0
4,0,0,0,2,1,2,1,257,1088,671,0,871,0,999,0,1078,114,1086,111,1089,110,1090,0
4,0,0,0,2,1,2,1,1091,348,672,0,872,0,1000,0,1079,115,1087,112,1090,0,1092,110
3,0,0,0,0,0,0,0,111,1093,1001,0,673,0,1088,0,873,0,1094,0,1080,116,1095,0
4,0,0,0,2,0,2,0,254,1096,674,0,874,0,1002,0,1081,117,1089,0,1097,111,1098,0
4,0,0,0,2,0,2,0,1099,1094,675,0,875,0,1003,0,1082,118,1090,0,1098,112,1100,111
3,0,2,0,0,0,0,0,1101,112,876,0,1083,119,676,0,1099,0,1004,0,1102,0,1091,0
4,0,0,0,2,0,2,0,1103,400,677,0,877,0,1005,0,1084,120,1092,0,1100,0,1104,112
4,0,0,0,1,3,1,3,314,318,678,0,878,0,1006,0,1085,121,1105,113,1106,0,1107,0
4,0,0,0,1,2,1,2,294,1108,679,0,879,0,1007,0,1086,122,1106,114,1109,113,1110,0
4,0,0,0,1,2,1,2,1111,325,680,0,880,0,1008,0,1087,123,1107,115,1110,0,1112,113
3,0,0,1,0,0,0,0,114,1113,1009,0,681,0,1108,116,881,0,1114,0,1088,124,1115,0
4,0,0,0,1,1,1,1,286,1116,682,0,882,0,1010,0,1089,125,1109,117,1117,114,1118,0
4,0,0,0,1,1,1,1,1119,1114,683,0,883,0,1011,0,1090,126,1110,118,1118,115,1120,114
3,0,1,0,0,0,0,0,1121,115,884,0,1091,127,684,0,1119,0,1012,0,1122,0,1111,119
4,0,0,0,1,1,1,1,1123,345,685,0,885,0,1013,0,1092,128,1112,120,1120,0,1124,115
2,0,0,0,0,0,0,0,116,1125,1113,0,1014,0,1126,0,686,0,1127,0,886,0,1128,0
3,0,0,0,0,1,0,1,118,1126,1015,0,687,0,1114,0,887,0,1129,116,1094,130,1130,0
3,0,0,0,0,0,0,0,432,1127,1016,0,688,0,1115,0,888,0,1130,0,1095,131,1131,116
3,0,0,0,0,0,0,0,117,1132,1017,0,689,0,1116,0,889,0,1133,0,1096,132,1134,0
4,0,0,0,1,0,1,0,283,1135,690,0,890,0,1018,0,1097,133,1117,0,1136,117,1137,0
4,0,0,0,1,0,1,0,1138,1133,691,0,891,0,1019,0,1098,134,1118,0,1137,118,1139,117
3,0,1,0,1,0,1,0,1140,118,892,0,1099,135,692,0,1138,119,1020,0,1141,0,1119,0
4,0,0,0,1,0,1,0,1142,1129,693,0,893,0,1021,0,1100,136,1120,0,1139,120,1143,118
2,1,0,0,0,0,0,0,1144,119,1101,137,1140,0,894,0,1145,0,694,0,1146,0,1022,0
3,0,1,0,0,0,0,0,1145,305,895,0,1102,138,695,0,1141,0,1023,0,1147,119,1122,0
3,0,1,0,0,0,0,0,1148,120,896,0,1103,139,696,0,1142,0,1024,0,1149,0,1123,0
4,0,0,0,1,0,1,0,1150,397,697,0,897,0,1025,0,1104,140,1124,0,1143,0,1151,120
4,0,0,0,0,4,0,4,442,315,698,0,898,0,1026,0,1105,0,1152,121,1153,0,1154,0
4,0,0,0,0,3,0,3,395,1155,699,0,899,0,1027,0,1106,0,1153,122,1156,121,1157,0
4,0,0,0,0,3,0,3,1158,317,700,0,900,0,1028,0,1107,0,1154,123,1157,0,1159,121
3,0,0,2,0,0,0,0,122,1160,1029,0,701,0,1155,124,901,0,1161,0,1108,0,1162,0
4,0,0,0,0,2,0,2,375,1163,702,0,902,0,1030,0,1109,0,1156,125,1164,122,1165,0
4,0,0,0,0,2,0,2,1166,1161,703,0,903,0,1031,0,1110,0,1157,126,1165,123,1167,122
3,0,0,0,0,0,0,0,1168,123,904,0,1111,0,704,0,1166,0,1032,0,1169,0,1158,127
4,0,0,0,0,2,0,2,1170,324,705,0,905,0,1033,0,1112,0,1159,128,1167,0,1171,123
2,1,0,0,0,0,0,0,124,1172,1160,129,1034,0,1173,0,706,0,1174,0,906,0,1175,0
3,0,0,1,0,1,0,1,126,1173,1035,0,707,0,1161,130,907,0,1176,124,1114,0,1177,0
3,0,0,1,0,0,0,0,361,1174,1036,0,708,0,1162,131,908,0,1177,0,1115,0,1178,124
3,0,0,1,0,0,0,0,125,1179,1037,0,709,0,1163,132,909,0,1180,0,1116,0,1181,0
4,0,0,0,0,1,0,1,367,1182,710,0,910,0,1038,0,1117,0,1164,133,1183,125,1184,0
4,0,0,0,0,1,0,1,1185,1180,711,0,911,0,1039,0,1118,0,1165,134,1184,126,1186,125
3,0,0,0,1,0,1,0,1187,126,912,0,1119,0,712,0,1185,127,1040,0,1188,0,1166,135
4,0,0,0,0,1,0,1,1189,1176,713,0,913,0,1041,0,1120,0,1167,136,1186,128,1190,126
2,0,0,0,0,0,0,0,1191,127,1121,0,1187,0,914,0,1192,0,714,0,1193,0,1042,0
3,0,0,0,0,0,0,0,1192,421,915,0,1122,0,715,0,1188,0,1043,0,1194,127,1169,138
3,0,0,0,0,0,0,0,1195,128,916,0,1123,0,716,0,1189,0,1044,0,1196,0,1170,139
4,0,0,0,0,1,0,1,1197,344,717,0,917,0,1045,0,1124,0,1171,140,1190,0,1198,128
1,0,0,0,0,0,0,0,129,1199,1200,0,1172,0,1201,0,1046,0,1202,0,718,0,1203,0
2,0,0,1,0,0,0,0,130,1200,1173,0,1047,0,1204,129,719,0,1205,0,919,0,1206,0
2,0,0,0,0,1,0,1,131,1201,1174,0,1048,0,1205,0,720,0,1207,129,920,0,1208,0
2,0,0,0,0,0,0,0,1209,1202,1175,0,1049,0,1206,0,721,0,1208,0,921,0,1210,129
3,0,0,0,0,2,0,2,136,1204,1050,0,722,0,1176,0,922,0,1211,130,1129,0,1212,0
3,0,0,0,0,1,0,1,413,1205,1051,0,723,0,1177,0,923,0,1212,131,1130,0,1213,130
3,0,0,0,0,0,0,0,440,1207,1052,0,724,0,1178,0,924,0,1213,0,1131,0,1214,131
2,0,0,0,0,0,0,0,132,1215,1179,0,1053,0,1216,0,725,0,1217,0,925,0,1218,0
3,0,0,0,0,1,0,1,134,1216,1054,0,726,0,1180,0,926,0,1219,132,1133,0,1220,0
3,0,0,0,0,0,0,0,438,1217,1055,0,727,0,1181,0,927,0,1220,0,1134,0,1221,132
3,0,0,0,0,0,0,0,133,1222,1056,0,728,0,1182,0,928,0,1223,0,1135,0,1224,0
4,0,0,0,0,0,0,0,364,1225,729,0,929,0,1057,0,1136,0,1183,0,1226,133,1227,0
4,0,0,0,0,0,0,0,1228,1223,730,0,930,0,1058,0,1137,0,1184,0,1227,134,1229,133
3,0,0,0,2,0,2,0,1230,134,931,0,1138,0,731,0,1228,135,1059,0,1231,0,1185,0
4,0,0,0,0,0,0,0,1232,1219,732,0,932,0,1060,0,1139,0,1186,0,1229,136,1233,134
2,0,1,0,0,0,0,0,1234,135,1140,0,1230,137,933,0,1235,0,733,0,1236,0,1061,0
3,0,0,0,1,0,1,0,1235,386,934,0,1141,0,734,0,1231,138,1062,0,1237,135,1188,0
3,0,0,0,1,0,1,0,1238,136,935,0,1142,0,735,0,1232,139,1063,0,1239,0,1189,0
4,0,0,0,0,0,0,0,1240,1211,736,0,936,0,1064,0,1143,0,1190,0,1233,140,1241,136
1,0,0,0,0,0,0,0,1242,137,1234,0,1243,0,1144,0,1244,0,937,0,1245,0,737,0
2,0,0,0,1,0,1,0,1243,138,1145,0,1235,0,938,0,1246,137,738,0,1247,0,1066,0
2,0,0,0,0,0,0,0,1244,1209,1146,0,1236,0,939,0,1247,0,739,0,1248,137,1067,0
3,0,0,0,0,0,0,0,1246,425,940,0,1147,0,740,0,1237,0,1068,0,1249,138,1194,0
2,0,0,0,0,0,0,0,1250,139,1148,0,1238,0,941,0,1251,0,741,0,1252,0,1069,0
3,0,0,0,0,0,0,0,1251,422,942,0,1149,0,742,0,1239,0,1070,0,1253,139,1196,0
3,0,0,0,0,0,0,0,1254,140,943,0,1150,0,743,0,1240,0,1071,0,1255,0,1197,0
4,0,0,0,0,0,0,0,1256,396,744,0,944,0,1072,0,1151,0,1198,0,1241,0,1257,140
5,5,0,0,0,0,0,0,945,745,1258,141,1259,0,1260,0,1261,0,1262,0,1263,0,1264,0
5,4,1,0,0,0,0,0,617,747,1259,142,1265,141,1266,0,1267,0,1268,0,1269,0,1270,0
5,4,0,1,0,0,0,0,947,545,1260,143,1266,0,1271,141,1272,0,1273,0,1274,0,1275,0
5,4,0,0,1,0,1,0,817,749,1261,144,1267,0,1272,0,1276,141,1277,0,1278,0,1279,0
5,4,0,0,0,1,0,1,949,746,1262,145,1268,0,1273,0,1277,0,1280,141,1281,0,1282,0
5,4,0,0,0,0,0,0,946,1283,1263,146,1269,0,1274,0,1278,0,1281,0,1284,141,1285,0
5,4,0,0,0,0,0,0,1286,748,1264,147,1270,0,1275,0,1279,0,1282,0,1285,0,1287,141
5,3,2,0,0,0,0,0,496,756,1265,148,1288,142,1289,0,1290,0,1291,0,1292,0,1293,0
5,3,1,1,0,0,0,0,619,547,1266,149,1289,143,1294,142,1295,0,1296,0,1297,0,1298,0
5,3,1,0,1,0,1,0,568,758,1267,150,1290,144,1295,0,1299,142,1300,0,1301,0,1302,0
5,3,1,0,0,1,0,1,621,752,1268,151,1291,145,1296,0,1300,0,1303,142,1304,0,1305,0
5,3,1,0,0,0,0,0,618,1306,1269,152,1292,146,1297,0,1301,0,1304,0,1307,142,1308,0
5,3,1,0,0,0,0,0,1309,757,1270,153,1293,147,1298,0,1302,0,1305,0,1308,0,1310,142
5,3,0,2,0,0,0,0,954,473,1271,154,1294,0,1311,143,1312,0,1313,0,1314,0,1315,0
5,3,0,1,1,0,1,0,819,549,1272,155,1295,0,1312,144,1316,143,1317,0,1318,0,1319,0
5,3,0,1,0,1,0,1,956,546,1273,156,1296,0,1313,145,1317,0,1320,143,1321,0,1322,0
5,3,0,1,0,0,0,0,951,1323,1274,157,1297,0,1314,146,1318,0,1321,0,1324,143,1325,0
5,3,0,1,0,0,0,0,1326,548,1275,158,1298,0,1315,147,1319,0,1322,0,1325,0,1327,143
5,3,0,0,2,0,2,0,768,764,1276,159,1299,0,1316,0,1328,144,1329,0,1330,0,1331,0
5,3,0,0,1,1,1,1,821,754,1277,160,1300,0,1317,0,1329,145,1332,144,1333,0,1334,0
5,3,0,0,1,0,1,0,818,1335,1278,161,1301,0,1318,0,1330,146,1333,0,1336,144,1337,0
5,3,0,0,1,0,1,0,1338,761,1279,162,1302,0,1319,0,1331,147,1334,0,1337,0,1339,144
5,3,0,0,0,2,0,2,961,751,1280,163,1303,0,1320,0,1332,0,1340,145,1341,0,1342,0
5,3,0,0,0,1,0,1,953,1343,1281,164,1304,0,1321,0,1333,0,1341,146,1344,145,1345,0
5,3,0,0,0,1,0,1,1346,753,1282,165,1305,0,1322,0,1334,0,1342,147,1345,0,1347,145
4,0,3,0,0,0,0,0,146,1348,1323,0,1283,166,1343,0,1306,0,1349,0,1335,0,1350,0
5,3,0,0,0,0,0,0,950,1351,1284,167,1307,0,1324,0,1336,0,1344,0,1352,146,1353,0
5,3,0,0,0,0,0,0,1354,1349,1285,168,1308,0,1325,0,1337,0,1345,0,1353,147,1355,146
4,0,0,3,0,0,0,0,1356,147,1309,0,1338,0,1286,169,1354,0,1326,0,1357,0,1346,0
5,3,0,0,0,0,0,0,1358,760,1287,170,1310,0,1327,0,1339,0,1347,0,1355,0,1359,147
5,2,3,0,0,0,0,0,456,785,1288,171,1360,148,1361,0,1362,0,1363,0,1364,0,1365,0
5,2,2,1,0,0,0,0,498,556,1289,172,1361,149,1366,148,1367,0,1368,0,1369,0,1370,0
5,2,2,0,1,0,1,0,479,787,1290,173,1362,150,1367,0,1371,148,1372,0,1373,0,1374,0
5,2,2,0,0,1,0,1,500,773,1291,174,1363,151,1368,0,1372,0,1375,148,1376,0,1377,0
5,2,2,0,0,0,0,0,497,1378,1292,175,1364,152,1369,0,1373,0,1376,0,1379,148,1380,0
5,2,2,0,0,0,0,0,1381,786,1293,176,1365,153,1370,0,1374,0,1377,0,1380,0,1382,148
5,2,1,2,0,0,0,0,626,475,1294,177,1366,154,1383,149,1384,0,1385,0,1386,0,1387,0
5,2,1,1,1,0,1,0,570,558,1295,178,1367,155,1384,150,1388,149,1389,0,1390,0,1391,0
5,2,1,1,0,1,0,1,628,552,1296,179,1368,156,1385,151,1389,0,1392,149,1393,0,1394,0
5,2,1,1,0,0,0,0,623,1395,1297,180,1369,157,1386,152,1390,0,1393,0,1396,149,1397,0
5,2,1,1,0,0,0,0,1398,557,1298,181,1370,158,1387,153,1391,0,1394,0,1397,0,1399,149
5,2,1,0,2,0,2,0,551,793,1299,182,1371,159,1388,0,1400,150,1401,0,1402,0,1403,0
5,2,1,0,1,1,1,1,572,775,1300,183,1372,160,1389,0,1401,151,1404,150,1405,0,1406,0
5,2,1,0,1,0,1,0,569,1407,1301,184,1373,161,1390,0,1402,152,1405,0,1408,150,1409,0
5,2,1,0,1,0,1,0,1410,790,1302,185,1374,162,1391,0,1403,153,1406,0,1409,0,1411,150
5,2,1,0,0,2,0,2,633,769,1303,186,1375,163,1392,0,1404,0,1412,151,1413,0,1414,0
5,2,1,0,0,1,0,1,625,1415,1304,187,1376,164,1393,0,1405,0,1413,152,1416,151,1417,0
5,2,1,0,0,1,0,1,1418,774,1305,188,1377,165,1394,0,1406,0,1414,153,1417,0,1419,151
4,0,2,0,1,0,1,0,152,1420,1395,0,1306,189,1415,0,1378,166,1421,0,1407,0,1422,0
5,2,1,0,0,0,0,0,622,1423,1307,190,1379,167,1396,0,1408,0,1416,0,1424,152,1425,0
5,2,1,0,0,0,0,0,1426,1421,1308,191,1380,168,1397,0,1409,0,1417,0,1425,153,1427,152
4,1,0,2,0,0,0,0,1428,153,1381,169,1410,0,1309,192,1426,0,1398,0,1429,0,1418,0
5,2,1,0,0,0,0,0,1430,789,1310,193,1382,170,1399,0,1411,0,1419,0,1427,0,1431,153
5,2,0,3,0,0,0,0,974,450,1311,194,1383,0,1432,154,1433,0,1434,0,1435,0,1436,0
5,2,0,2,1,0,1,0,826,477,1312,195,1384,0,1433,155,1437,154,1438,0,1439,0,1440,0
5,2,0,2,0,1,0,1,976,474,1313,196,1385,0,1434,156,1438,0,1441,154,1442,0,1443,0
5,2,0,2,0,0,0,0,966,1444,1314,197,1386,0,1435,157,1439,0,1442,0,1445,154,1446,0
5,2,0,2,0,0,0,0,1447,476,1315,198,1387,0,1436,158,1440,0,1443,0,1446,0,1448,154
5,2,0,1,2,0,2,0,770,564,1316,199,1388,0,1437,159,1449,155,1450,0,1451,0,1452,0
5,2,0,1,1,1,1,1,828,554,1317,200,1389,0,1438,160,1450,156,1453,155,1454,0,1455,0
5,2,0,1,1,0,1,0,823,1456,1318,201,1390,0,1439,161,1451,157,1454,0,1457,155,1458,0
5,2,0,1,1,0,1,0,1459,561,1319,202,1391,0,1440,162,1452,158,1455,0,1458,0,1460,155
5,2,0,1,0,2,0,2,981,551,1320,203,1392,0,1441,163,1453,0,1461,156,1462,0,1463,0
5,2,0,1,0,1,0,1,968,1464,1321,204,1393,0,1442,164,1454,0,1462,157,1465,156,1466,0
5,2,0,1,0,1,0,1,1467,553,1322,205,1394,0,1443,165,1455,0,1463,158,1466,0,1468,156
4,1,2,0,0,0,0,0,157,1469,1444,166,1323,206,1464,0,1395,0,1470,0,1456,0,1471,0
5,2,0,1,0,0,0,0,963,1472,1324,207,1396,0,1445,167,1457,0,1465,0,1473,157,1474,0
5,2,0,1,0,0,0,0,1475,1470,1325,208,1397,0,1446,168,1458,0,1466,0,1474,158,1476,157
4,0,0,2,0,1,0,1,1477,158,1398,0,1459,0,1326,209,1475,0,1447,169,1478,0,1467,0
5,2,0,1,0,0,0,0,1479,560,1327,210,1399,0,1448,170,1460,0,1468,0,1476,0,1480,158
5,2,0,0,3,0,3,0,751,809,1328,211,1400,0,1449,0,1481,159,1482,0,1483,0,1484,0
5,2,0,0,2,1,2,1,772,781,1329,212,1401,0,1450,0,1482,160,1485,159,1486,0,1487,0
5,2,0,0,2,0,2,0,769,1488,1330,213,1402,0,1451,0,1483,161,1486,0,1489,159,1490,0
5,2,0,0,2,0,2,0,1491,801,1331,214,1403,0,1452,0,1484,162,1487,0,1490,0,1492,159
5,2,0,0,1,2,1,2,833,771,1332,215,1404,0,1453,0,1485,163,1493,160,1494,0,1495,0
5,2,0,0,1,1,1,1,825,1496,1333,216,1405,0,1454,0,1486,164,1494,161,1497,160,1498,0
5,2,0,0,1,1,1,1,1499,778,1334,217,1406,0,1455,0,1487,165,1495,162,1498,0,1500,160
4,0,2,0,0,0,0,0,161,1501,1456,0,1335,218,1496,0,1407,0,1502,0,1488,166,1503,0
5,2,0,0,1,0,1,0,822,1504,1336,219,1408,0,1457,0,1489,167,1497,0,1505,161,1506,0
5,2,0,0,1,0,1,0,1507,1502,1337,220,1409,0,1458,0,1490,168,1498,0,1506,162,1508,161
4,0,1,2,0,0,0,0,1509,162,1410,0,1491,169,1338,221,1507,0,1459,0,1510,0,1499,0
5,2,0,0,1,0,1,0,1511,798,1339,222,1411,0,1460,0,1492,170,1500,0,1508,0,1512,162
5,2,0,0,0,3,0,3,993,768,1340,223,1412,0,1461,0,1493,0,1513,163,1514,0,1515,0
5,2,0,0,0,2,0,2,973,1516,1341,224,1413,0,1462,0,1494,0,1514,164,1517,163,1518,0
5,2,0,0,0,2,0,2,1519,770,1342,225,1414,0,1463,0,1495,0,1515,165,1518,0,1520,163
4,0,2,1,0,0,0,0,164,1521,1464,0,1343,226,1516,166,1415,0,1522,0,1496,0,1523,0
5,2,0,0,0,1,0,1,965,1524,1344,227,1416,0,1465,0,1497,0,1517,167,1525,164,1526,0
5,2,0,0,0,1,0,1,1527,1522,1345,228,1417,0,1466,0,1498,0,1518,168,1526,165,1528,164
4,0,0,2,0,0,0,0,1529,165,1418,0,1499,0,1346,229,1527,0,1467,0,1530,0,1519,169
5,2,0,0,0,1,0,1,1531,777,1347,230,1419,0,1468,0,1500,0,1520,170,1528,0,1532,165
3,0,0,0,2,0,2,0,166,1533,1521,0,1469,0,1534,0,1348,231,1535,0,1420,0,1536,0
4,0,2,0,0,1,0,1,168,1534,1470,0,1349,232,1522,0,1421,0,1537,166,1502,0,1538,0
4,0,2,0,0,0,0,0,814,1535,1471,0,1350,233,1523,0,1422,0,1538,0,1503,0,1539,166
4,0,2,0,0,0,0,0,167,1540,1472,0,1351,234,1524,0,1423,0,1541,0,1504,0,1542,0
5,2,0,0,0,0,0,0,962,1543,1352,235,1424,0,1473,0,1505,0,1525,0,1544,167,1545,0
5,2,0,0,0,0,0,0,1546,1541,1353,236,1425,0,1474,0,1506,0,1526,0,1545,168,1547,167
4,0,0,2,1,0,1,0,1548,168,1426,0,1507,0,1354,237,1546,169,1475,0,1549,0,1527,0
5,2,0,0,0,0,0,0,1550,1537,1355,238,1427,0,1476,0,1508,0,1528,0,1547,170,1551,168
3,0,0,0,0,2,0,2,1552,169,1509,0,1548,0,1428,0,1553,0,1356,239,1554,0,1477,0
4,0,0,2,0,0,0,0,1553,984,1429,0,1510,0,1357,240,1549,0,1478,0,1555,169,1530,0
4,0,0,2,0,0,0,0,1556,170,1430,0,1511,0,1358,241,1550,0,1479,0,1557,0,1531,0
5,2,0,0,0,0,0,0,1558,797,1359,242,1431,0,1480,0,1512,0,1532,0,1551,0,1559,170
5,1,4,0,0,0,0,0,445,866,1360,243,1560,171,1561,0,1562,0,1563,0,1564,0,1565,0
5,1,3,1,0,0,0,0,458,585,1361,244,1561,172,1566,171,1567,0,1568,0,1569,0,1570,0
5,1,3,0,1,0,1,0,451,868,1362,245,1562,173,1567,0,1571,171,1572,0,1573,0,1574,0
5,1,3,0,0,1,0,1,460,834,1363,246,1563,174,1568,0,1572,0,1575,171,1576,0,1577,0
5,1,3,0,0,0,0,0,457,1578,1364,247,1564,175,1569,0,1573,0,1576,0,1579,171,1580,0
5,1,3,0,0,0,0,0,1581,867,1365,248,1565,176,1570,0,1574,0,1577,0,1580,0,1582,171
5,1,2,2,0,0,0,0,505,484,1366,249,1566,177,1583,172,1584,0,1585,0,1586,0,1587,0
5,1,2,1,1,0,1,0,481,587,1367,250,1567,178,1584,173,1588,172,1589,0,1590,0,1591,0
